"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","gene_set","database"
"GO:0014896","muscle hypertrophy",88,-0.428697204778106,-1.67169003632879,0.0005725263118488,0.00618901209161125,0.0046101787121327,2010,"tags=44%, list=11%, signal=40%","90523/1906/32/8470/4089/6093/84676/5592/28999/3952/9472/9150/7273/27086/5468/4088/488/9682/5997/7373/9464/8678/6416/3479/4211/2308/3572/23125/7074/4000/4205/4653/221476/10611/7132/5025/817/8654/5152","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009306","protein secretion",347,-0.290350108838656,-1.36272331205522,0.000572741452257181,0.00618901209161125,0.0046101787121327,3207,"tags=27%, list=17%, signal=23%","114899/9619/3952/2746/399979/5106/6400/640/8736/23410/406/23230/23607/51172/3156/162/80024/51548/945/90007/3745/6928/131177/818/7376/54795/5211/6860/27445/379/7273/3708/23086/111/3717/375056/1910/43/2775/81285/10497/5468/6566/3741/4856/79971/654/55088/4760/6352/222546/4087/682/65220/6616/6934/90550/5864/79158/6623/3479/382/5579/130399/3033/1268/5125/9971/5894/2150/2308/4756/9854/7074/150/2852/54474/5581/4253/388581/2281/572/91543/5873/1374/7857/1946/7432/6717/94121/2641/84830/1113/6422/2767","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0001325","formation of extrachromosomal circular DNA",13,0.760404827623532,1.89941322825027,0.000577056390880001,0.00619233602782863,0.0046126547034158,4440,"tags=100%, list=24%, signal=76%","9156/7520/1763/641/2067/4683/51750/50485/7013/7486/7517/84464/7014","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0090656","t-circle formation",13,0.760404827623532,1.89941322825027,0.000577056390880001,0.00619233602782863,0.0046126547034158,4440,"tags=100%, list=24%, signal=76%","9156/7520/1763/641/2067/4683/51750/50485/7013/7486/7517/84464/7014","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0090737","telomere maintenance via telomere trimming",13,0.760404827623532,1.89941322825027,0.000577056390880001,0.00619233602782863,0.0046126547034158,4440,"tags=100%, list=24%, signal=76%","9156/7520/1763/641/2067/4683/51750/50485/7013/7486/7517/84464/7014","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051047","positive regulation of secretion",314,-0.290740655727608,-1.35535021101881,0.000575020895394455,0.00619233602782863,0.0046126547034158,2750,"tags=23%, list=15%, signal=20%","23607/2260/84932/51548/945/257194/6869/3745/7376/8723/8647/54795/6860/7273/4881/3708/23086/286097/3717/338557/286676/43/81285/10497/6281/3134/5468/8792/79971/654/9525/22871/222546/3566/5029/682/65220/6616/6934/5608/134957/90550/5864/10015/27243/55512/3479/8673/382/5579/9971/2150/9367/9854/11126/2852/5581/388581/6387/572/650/5873/5025/6717/94121/2641/65018/5028/85477/57126/1908/2767/84417","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0030072","peptide hormone secretion",245,-0.317143024288265,-1.43104125987383,0.000579158228237144,0.00620411959919201,0.00462143225450929,3142,"tags=27%, list=17%, signal=22%","3952/2746/399979/5106/1393/640/23410/406/80024/51548/90007/3745/6928/131177/818/54795/5211/27445/3708/111/3717/338557/286676/2775/6566/3741/4856/55088/4760/6352/222546/4087/65220/6616/6934/90550/5864/55512/5579/130399/3033/1268/9971/5894/2150/2308/9854/7074/150/2852/5581/388581/2281/572/1374/1946/7432/6717/94121/2641/1113/1908/6422/2767/84417","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051298","centrosome duplication",73,0.482487502649362,1.70992375945868,0.000580615907604222,0.00620897391851505,0.00462504822411377,3011,"tags=37%, list=16%, signal=31%","55226/9793/2648/221908/4869/675/1017/54820/282809/55722/899/23636/7514/6491/1069/672/10432/55835/22994/10403/10733/91147/26973/4591/163786/29901/64793","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006999","nuclear pore organization",15,0.71977718762946,1.85073756409041,0.000595150939736299,0.00635341616322982,0.00473264286956926,3781,"tags=87%, list=20%, signal=69%","57122/23165/129401/9688/55746/25909/9972/81929/4928/53371/8087/55706/7175","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0035590","purinergic nucleotide receptor signaling pathway",30,-0.587661130674059,-1.86981139779099,0.000598141092562645,0.00636335644256404,0.00474004735731318,4040,"tags=53%, list=22%, signal=42%","136/6900/2857/286530/53829/22953/64805/111/140/5029/29909/5025/5023/9934/5028/1511","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1902570","protein localization to nucleolus",18,0.695778972323553,1.86772401856223,0.000597524034739018,0.00636335644256404,0.00474004735731318,4930,"tags=78%, list=27%, signal=57%","23212/55035/84154/25885/51068/5901/27042/54984/55127/7486/1029/27341/2752/10445","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051785","positive regulation of nuclear division",58,0.517717693609846,1.75517351204902,0.000603201043267428,0.00639517263882671,0.00476374715762703,3340,"tags=48%, list=18%, signal=40%","11065/221150/4488/6790/23636/10635/51203/51529/8881/9700/286053/9787/8697/51433/4487/8379/991/5925/7474/2069/51434/220134/3552/4041/8877/3553/28984/10361","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0050684","regulation of mRNA processing",118,0.421388969443128,1.60210235535357,0.000602273451585125,0.00639517263882671,0.00476374715762703,4396,"tags=46%, list=24%, signal=35%","79084/1207/4691/3190/3192/10772/10921/55110/3178/3191/27339/22916/6732/65109/79810/55677/22827/65110/10657/1660/6432/6733/6625/6431/6428/5935/10419/4928/57060/9584/9939/79171/2332/6294/170506/580/10656/55234/26528/6434/11338/708/4686/5978/84148/29890/54033/6433/7536/5976/84081/10658/6830/64783","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0032784","regulation of DNA-templated transcription elongation",95,0.44808229328564,1.6436918780055,0.00060565973311105,0.00639928685531521,0.00476681182659061,4794,"tags=49%, list=26%, signal=37%","23160/55726/51497/25896/80306/5469/51755/3192/9025/142/2146/22916/57508/55656/10915/90390/29079/11198/55209/23613/26173/84246/10102/1499/80789/9282/9442/9440/6837/92105/9441/23476/9862/4686/7428/9412/8621/80335/81556/6830/904/8312/2962/3150/23211/65123/22828","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0019216","regulation of lipid metabolic process",308,-0.306962978072414,-1.42162589676546,0.000604856885249828,0.00639928685531521,0.00476681182659061,3556,"tags=29%, list=19%, signal=24%","10062/1181/158219/33/5592/22863/114294/10162/6622/85414/718/9619/3952/8816/2327/23410/26137/1609/23417/4790/23399/6095/3398/51548/29095/27010/347/7376/8647/8644/10524/133/64801/5154/5468/115330/9370/5919/857/654/10677/57104/2672/57406/2770/51422/5580/5294/26119/8850/63924/80816/2168/950/1268/8897/9971/114898/2874/51280/9611/150/2852/5581/53345/5336/2330/254013/2329/6342/2908/7132/2053/653/650/1374/634/51099/5166/10891/5105/37/27141/11261/55198/824/8611/3248/343","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0002028","regulation of sodium ion transport",74,-0.441536504752544,-1.68914596197862,0.000608497959232176,0.00641830355975099,0.00478097731934891,3220,"tags=35%, list=17%, signal=29%","2258/55800/5318/7533/482/481/2259/5652/6327/7871/154043/1272/9368/130497/6330/5581/5349/23327/483/5025/154/817/288/23171/11261/5348","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1904358","positive regulation of telomere maintenance via telomere lengthening",27,0.629569149564258,1.85694298802866,0.000615684748940553,0.00646149894137678,0.00481315344469589,3284,"tags=59%, list=18%, signal=49%","908/7203/10574/545/10575/10576/10694/22948/3178/10728/3184/51750/1499/170506/25913/3320","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0043491","phosphatidylinositol 3-kinase/protein kinase B signal transduction",292,-0.301108233039286,-1.38144599709442,0.00061572931183804,0.00646149894137678,0.00481315344469589,2919,"tags=25%, list=16%, signal=21%","222950/1524/5979/10019/1646/23607/2260/9711/7010/930/847/85453/284/8644/64805/57142/23239/3717/7057/375033/2621/10870/80310/6425/5154/4921/3643/219699/2261/6352/1634/6363/6934/5294/23551/8678/4916/26051/9863/55512/9723/3479/51547/5728/2185/9368/3606/5649/2150/79899/6366/4653/11126/10855/8395/2852/10519/153090/57462/51763/388581/4058/79594/83667/9378/7498/2651/4534/5025/634/65018/55273","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0019693","ribose phosphate metabolic process",350,-0.294147929285721,-1.38067944799891,0.00061556203984309,0.00646149894137678,0.00481315344469589,2711,"tags=27%, list=15%, signal=23%","4698/481/170685/5169/6095/51548/4700/4976/9567/4719/79631/122622/513/5211/5136/4538/4881/111/51341/4695/4535/4713/1740/9605/863/120892/5167/30833/5563/4705/203/3643/4717/4720/93974/84833/4694/477/10632/4723/50808/4709/1806/55312/65220/51422/8850/22978/3479/4724/3099/4714/4722/518/521/539/112/4729/506/4716/6390/64802/9615/7345/168537/115/9611/6392/515/4707/978/498/10380/27284/6389/7378/572/5663/7498/260425/270/55022/5144/5138/9060/8654/5236/957/65018/522/5151/5152/8671","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0097120","receptor localization to synapse",78,-0.440341399049284,-1.70365061524301,0.000623461680391371,0.006531553638134,0.00486533700273302,3471,"tags=37%, list=19%, signal=30%","3800/102/5590/27065/6809/7189/375567/3690/23096/4884/8417/8766/1740/57554/66000/51304/22871/22920/22883/27020/11337/5649/4218/5906/9378/9211/10439/9912/23136","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007613","memory",125,-0.370433875446035,-1.53175890800392,0.000625433033735818,0.00654111942727765,0.00487246253372601,3397,"tags=34%, list=18%, signal=28%","6310/6517/5590/23316/3269/2903/2258/23373/338811/1524/2353/57338/80208/814/6869/6860/3776/6543/3675/3643/139411/6285/6616/8850/54207/7436/114781/123803/55450/1268/79641/5649/1979/8516/55902/5663/9215/9867/5764/6505/1827/6446","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0000212","meiotic spindle organization",21,0.667291786617488,1.87728331210829,0.000629845189750827,0.00657613702339504,0.00489854704831102,2951,"tags=62%, list=16%, signal=52%","25879/221150/6790/26271/7283/259266/9700/10403/220134/9897/9133/1642/348235","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0010644","cell communication by electrical coupling",29,-0.604418635132551,-1.91279322158278,0.000631680764089193,0.00658418010596173,0.00490453831920854,3372,"tags=41%, list=18%, signal=34%","3736/5318/482/481/3270/857/477/845/817/5144/288/6717","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0003300","cardiac muscle hypertrophy",83,-0.427466881601743,-1.66341837627986,0.000644146591385011,0.00670281158476558,0.00499290659351061,4068,"tags=46%, list=22%, signal=36%","90523/1906/32/8470/4089/6093/84676/5592/28999/3952/9472/9150/7273/27086/5468/4088/488/9682/5997/7373/9464/8678/6416/3479/4211/2308/3572/23125/7074/4000/4205/221476/10611/7132/5025/817/8654/5152","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0086064","cell communication by electrical coupling involved in cardiac conduction",21,-0.652045647920801,-1.9235524887909,0.000647756460017263,0.00671775617343407,0.00500403877802103,2991,"tags=43%, list=16%, signal=36%","5318/482/481/3270/857/477/817/5144/6717","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045039","protein insertion into mitochondrial inner membrane",13,0.758765630406043,1.89531868181197,0.00064771532664679,0.00671775617343407,0.00500403877802103,4121,"tags=85%, list=22%, signal=66%","1678/9868/26520/90580/55750/26515/26519/140823/26521/26517/158234","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0070372","regulation of ERK1 and ERK2 cascade",269,-0.313334999127829,-1.43253693010493,0.000649127659351485,0.00672070027211311,0.00500623182932803,4055,"tags=31%, list=22%, signal=25%","1956/7786/9290/3084/4089/2045/1880/8622/467/151306/1848/27330/10979/10251/10457/5788/2324/116/2247/5590/5322/23410/55885/5320/5908/3690/26191/3156/7010/91662/4504/284/374403/2255/338557/2621/65009/80310/5154/4921/9370/200734/2261/8792/2043/9590/6363/2192/7430/10318/9464/2263/154043/3479/408/2185/78986/9368/3965/2150/7074/6366/8837/5906/2852/10519/153090/152007/388121/5595/55532/5801/9378/64762/650/2651/285016/634/57447/948/2641/5028/5151/57556","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0070254","mucus secretion",17,-0.696652152241751,-1.94572057043221,0.000658642869094149,0.00680781199643969,0.00507112112201691,1527,"tags=47%, list=8%, signal=43%","5029/4583/8673/5581/3360/10758/2355/6338","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006188","IMP biosynthetic process",10,0.796608179228348,1.84161068843741,0.000679798001142657,0.00700305240843793,0.00521655518771576,1619,"tags=80%, list=9%, signal=73%","5471/471/10606/2618/3251/158/271/353","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0032228","regulation of synaptic transmission, GABAergic",36,-0.550223366418128,-1.81639543529502,0.000679003952032106,0.00700305240843793,0.00521655518771576,2481,"tags=31%, list=13%, signal=27%","6869/3776/51304/22871/1268/3845/5581/9378/760/23228/766","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007127","meiosis I",123,0.430603151632734,1.64245350619973,0.000693552628857821,0.0071328598984529,0.00531324844316334,3700,"tags=33%, list=20%, signal=26%","9319/57820/994/675/1164/25788/6790/26271/7153/84057/10919/898/10635/10609/5347/9700/8438/29893/10111/57082/26255/11130/10403/5889/5890/9134/83990/4361/54514/9133/5719/5888/146956/7589/55706/7013/27030/5885/5892/57697","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0015833","peptide transport",275,-0.302892767687517,-1.38917056588022,0.000697210340618106,0.00715856663681149,0.00533239732446861,3178,"tags=26%, list=17%, signal=22%","10332/3952/2746/399979/5106/1393/640/23410/406/4257/1015/80024/51548/90007/3745/6928/131177/818/54795/5211/27445/3708/111/3717/338557/286676/2775/6566/3741/4856/55088/4760/6352/222546/4087/65220/6616/6934/90550/5864/55512/5579/130399/3033/1268/9971/9368/5894/2150/2308/9854/7074/150/2852/5581/388581/2281/572/1374/1946/7432/6717/94121/2641/1113/760/1908/6422/2767/80157/84417","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0071276","cellular response to cadmium ion",24,-0.620970297183502,-1.87125469636505,0.000704666069205396,0.0072110630225263,0.00537150174312282,2945,"tags=50%, list=16%, signal=42%","326343/4489/4504/4490/3162/4495/4501/4494/4502/4496/4493/4499","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009148","pyrimidine nucleoside triphosphate biosynthetic process",15,0.714840888816561,1.83804503396078,0.00070698983848098,0.0072110630225263,0.00537150174312282,4071,"tags=67%, list=22%, signal=52%","790/56474/1841/54963/1503/9519/29922/4833/10201/7298","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045738","negative regulation of DNA repair",38,0.573476009095029,1.79246578862801,0.000706655427204065,0.0072110630225263,0.00537150174312282,4440,"tags=61%, list=24%, signal=46%","79000/55183/56893/10459/2187/6188/5347/55010/149840/7291/3297/7158/115004/4361/78996/708/26168/116028/10721/1457/4968/64110/7014","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0002429","immune response-activating cell surface receptor signaling pathway",300,-0.303060580297633,-1.40318982404156,0.000704165763618919,0.0072110630225263,0.00537150174312282,3859,"tags=29%, list=21%, signal=24%","3071/3537/919/64581/5293/5788/3823/7535/10062/933/695/199920/148823/57162/7294/149041/89857/27040/718/1240/115352/916/7189/6654/5359/640/84174/257144/387357/9214/3514/3824/23607/26191/4790/930/2208/925/915/2533/1378/596/4615/26228/1380/931/929/2213/973/27086/3430/57402/29760/27242/148022/9840/3493/1540/7430/4690/4938/5580/9564/4792/5579/8915/3821/163486/2150/2874/660/5063/11126/5581/5336/4208/79908/153090/3958/5663/9867/634/5144/2355/55198/10917/23228/11148","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0003044","regulation of systemic arterial blood pressure mediated by a chemical signal",44,-0.521733980705284,-1.801085220487,0.000710497268971815,0.0072222356022462,0.00537982416815962,2481,"tags=41%, list=13%, signal=36%","6869/1910/81285/6518/7168/1522/185/1359/1907/5125/2150/1215/153/154/3291/1889/1511/1908","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0032210","regulation of telomere maintenance via telomerase",45,0.551480636219334,1.78174450395417,0.000711590597276806,0.0072222356022462,0.00537982416815962,4058,"tags=56%, list=22%, signal=43%","55226/908/7203/10574/545/10575/54552/10576/10694/22948/3192/3178/10728/3184/65057/54984/1499/3183/25913/7013/3320/8658/23381/7157/5371","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0030073","insulin secretion",203,-0.330412432331461,-1.4644318194145,0.000710885936934211,0.0072222356022462,0.00537982416815962,3142,"tags=29%, list=17%, signal=24%","3952/2746/399979/5106/640/23410/406/80024/51548/90007/3745/6928/131177/818/54795/5211/27445/3708/111/3717/2775/6566/3741/4856/55088/4760/6352/222546/4087/65220/6616/6934/90550/5864/5579/130399/3033/1268/9971/5894/2150/2308/9854/7074/150/2852/5581/388581/2281/572/1374/1946/6717/94121/2641/1113/6422/2767","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1902806","regulation of cell cycle G1/S phase transition",170,0.379864449262281,1.51281375676098,0.000716454876827748,0.00725968457979068,0.00540771981232886,4106,"tags=37%, list=22%, signal=29%","86/3624/595/51692/637/6599/6929/5591/6597/1017/990/9928/27085/1022/1869/144455/6491/898/8451/10197/6241/29117/2146/4331/7465/6240/55159/56257/7027/5933/134353/6603/605/6872/55835/8525/5925/79447/902/219736/81610/1981/9134/1027/163859/163786/6118/11186/6868/8450/11319/28984/26058/9274/81853/90/65992/196528/7157/84967/894/1029/55274","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0072332","intrinsic apoptotic signaling pathway by p53 class mediator",79,0.459758348493084,1.65175638667462,0.000732611148291214,0.00740252616590583,0.0055141221314337,2335,"tags=30%, list=13%, signal=27%","83787/4609/960/5366/4282/675/6201/8725/23028/3190/64782/5527/1869/4436/51246/54541/79915/11200/10514/4487/64065/51499/23378/57646","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006821","chloride transport",127,-0.372936857396443,-1.54621685743207,0.000732947098128842,0.00740252616590583,0.0055141221314337,1150,"tags=15%, list=6%, signal=14%","5243/5593/1179/57282/55129/5205/1811/5349/246213/203859/6505/53405/1836/760/54831/5348/22802/266675/766","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0034219","carbohydrate transmembrane transport",124,-0.374598754244751,-1.55121852405657,0.000735564746444369,0.00741359152085438,0.00552236468502236,4060,"tags=40%, list=22%, signal=31%","1906/32/286753/6814/1389/91749/9847/6272/100506658/6517/28999/85414/115584/718/55314/144195/3952/23607/51548/201140/8647/6443/25999/338557/5167/9370/6518/3643/9963/364/148808/10999/51422/3479/5579/3099/55600/55625/282679/55829/23596/26503/4205/51763/388581/83667/55022/6041/55198","tumor_vs_adjacent_paired","GO_BP_ranked"
