"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","gene_set","database","setSize","enrichmentScore","NES","rank","leading_edge","core_enrichment"
"GO:0046835","carbohydrate phosphorylation",NA,NA,NA,NA,NA,0.00900439516402025,0.0392731547195494,0.0270874712172574,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",24,-0.537942018139784,-1.68876525114929,4169,"tags=50%, list=23%, signal=39%","5209/26007/5207/3795/55277/84572/9942/80201/5210/197258/64080/2585"
"GO:0072538","T-helper 17 type immune response",NA,NA,NA,NA,NA,0.00900976110537469,0.0392731547195494,0.0270874712172574,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",52,0.406252567638396,1.59933028107683,2278,"tags=29%, list=12%, signal=25%","3726/9021/6095/6046/3716/6776/3572/10892/23476/3717/6774/84695/3569/4976/3956"
"GO:0140467","integrated stress response signaling",NA,NA,NA,NA,NA,0.00903404631149929,0.0393512616288775,0.0271413430967487,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",50,0.413988062990482,1.61940404294389,3221,"tags=36%, list=17%, signal=30%","2353/3725/10985/1052/3726/23645/1051/51191/51776/10000/5770/3309/10488/1965/9935/468/10959/58487"
"GO:0071493","cellular response to UV-B",NA,NA,NA,NA,NA,0.00907561515769087,0.0394925084804028,0.027238763842613,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",12,0.647510455219996,1.75971044679654,1230,"tags=33%, list=7%, signal=31%","8692/4239/51776/22861"
"GO:0032409","regulation of transporter activity",NA,NA,NA,NA,NA,0.00907925166650256,0.0394925084804028,0.027238763842613,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",165,0.290119246993876,1.42019042770983,2604,"tags=24%, list=14%, signal=21%","51083/7871/857/5350/1131/6446/5348/23704/7881/2273/7402/3688/9370/60/845/1909/130497/6347/5649/79026/9456/9143/22871/10768/9747/6330/54997/6786/2258/57190/2257/29979/56704/65268/2922/2332/5292/1756/6844/2259"
"GO:0035933","glucocorticoid secretion",NA,NA,NA,NA,NA,0.00909596407060049,0.039537379690845,0.0272697124035325,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",13,0.630991481431373,1.74016331473361,774,"tags=31%, list=4%, signal=30%","51083/84417/5781/140606"
"GO:0008630","intrinsic apoptotic signaling pathway in response to DNA damage",NA,NA,NA,NA,NA,0.00911849173008792,0.0396074472127009,0.0273180393585502,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",101,0.33043927555708,1.49150605979857,3219,"tags=31%, list=17%, signal=25%","6423/1191/57007/3428/4776/1969/6387/84893/8870/204851/23612/55031/7133/64782/54541/4582/5591/79073/5295/472/23411/6615/2033/5371/2956/54929/7917/26471/960/25946/51246"
"GO:0007435","salivary gland morphogenesis",NA,NA,NA,NA,NA,0.00913386556502545,0.0396305432194171,0.0273339691309768,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",33,0.456175422231267,1.61887448379501,3164,"tags=45%, list=17%, signal=38%","23129/2260/4781/2252/655/3911/57045/5361/55727/10512/7043/1605/2255/7052/7040"
"GO:0050886","endocrine process",NA,NA,NA,NA,NA,0.00913663227433577,0.0396305432194171,0.0273339691309768,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",93,0.346658466853969,1.52339296521874,1346,"tags=17%, list=7%, signal=16%","51083/5125/84417/2260/5781/81285/3625/1511/185/183/140606/114899/6696/1215/3553/1910"
"GO:0098734","macromolecule depalmitoylation",NA,NA,NA,NA,NA,0.00917066094152237,0.0396945765262953,0.0273781341686316,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",13,-0.648614056086211,-1.74677824370481,3852,"tags=54%, list=21%, signal=43%","84945/127018/26090/27351/58489/55347/10434"
"GO:0045039","protein insertion into mitochondrial inner membrane",NA,NA,NA,NA,NA,0.00917066094152237,0.0396945765262953,0.0273781341686316,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",13,-0.64830780479218,-1.74595348036134,2827,"tags=38%, list=15%, signal=33%","51079/26517/9868/1678/26521"
"GO:0009078","pyruvate family amino acid metabolic process",NA,NA,NA,NA,NA,0.00917066094152237,0.0396945765262953,0.0273781341686316,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",13,-0.648131586307651,-1.74547890752095,2176,"tags=62%, list=12%, signal=54%","64902/2875/189/3155/3712/64087/56922/549"
"GO:0034308","primary alcohol metabolic process",NA,NA,NA,NA,NA,0.0091993020523261,0.0397906829849039,0.0274444206931021,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",94,-0.356735894618082,-1.50465345815847,3266,"tags=32%, list=18%, signal=26%","1109/8574/441282/1584/127/9249/54884/217/1543/84869/6783/1609/55902/1562/79153/126/124/157506/216/10327/27284/51635/53630/8644/51573/130/222236/224/284161/55825"
"GO:0110110","positive regulation of animal organ morphogenesis",NA,NA,NA,NA,NA,0.00930459202418481,0.040202452191626,0.0277284260554135,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",35,0.454213081944971,1.63175582461331,3803,"tags=46%, list=21%, signal=36%","2260/10252/652/7482/2247/4804/4487/6092/30812/2255/947/650/7040/3207/51804/5579"
"GO:0009408","response to heat",NA,NA,NA,NA,NA,0.00930750834593379,0.040202452191626,0.0277284260554135,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",97,0.326521601382488,1.45439637828989,3292,"tags=32%, list=18%, signal=26%","56892/1410/170506/7057/9531/1387/5743/6489/9261/6327/3326/126393/7415/472/644139/23411/545/8893/4137/3552/3306/1965/11280/8891/100507436/2033/11168/3627/6769/2932/81570"
"GO:1904407","positive regulation of nitric oxide metabolic process",NA,NA,NA,NA,NA,0.00932638263782458,0.0402558457293253,0.0277652526339235,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",38,0.440458887420012,1.62162848724408,1756,"tags=26%, list=9%, signal=24%","10365/1191/5806/3043/948/5743/7100/3553/3717/3326"
"GO:0051258","protein polymerization",NA,NA,NA,NA,NA,0.00934697569039632,0.0403165783268246,0.0278071411070666,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",271,0.260028654602367,1.34399279784728,2452,"tags=22%, list=13%, signal=19%","6711/1003/4131/11170/6709/9353/7846/5581/2934/6366/89795/23500/10810/55755/90952/25999/79649/2241/91663/7111/157922/4747/274/51673/845/8936/1639/6249/23189/51429/25802/11076/4133/27175/4134/256949/25959/3717/2801/6840/50810/5063/11075/55761/23354/117854/2258/58526/23122/55605/79585/51676/29767/5962/23271/4137/23332/114791/57580"
"GO:1904356","regulation of telomere maintenance via telomere lengthening",NA,NA,NA,NA,NA,0.00937285166739212,0.0403999973194914,0.0278646768354533,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",52,0.402445467146021,1.58434253309544,3759,"tags=42%, list=20%, signal=34%","170506/3184/55226/908/54552/142/3181/23293/472/545/26277/5371/84464/7203/3192/10574/51750/5394/54464/92345/64282/80351"
"GO:0006487","protein N-linked glycosylation",NA,NA,NA,NA,NA,0.00942941754137936,0.0406154911660389,0.0280133072016038,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",68,-0.400993833204008,-1.58065964908887,3129,"tags=38%, list=17%, signal=32%","64689/79053/2528/256281/116150/79868/146664/55757/2530/746/84061/2527/80157/201595/4247/55858/124872/8813/58505/51465/9526/199857/11320/5372/100128731/11282"
"GO:0140374","antiviral innate immune response",NA,NA,NA,NA,NA,0.00946230227051627,0.0407287537145272,0.0280914266204302,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",57,0.39118795625957,1.56533891376983,3292,"tags=42%, list=18%, signal=35%","5610/4599/3437/3434/11274/4940/4939/22861/84101/22900/23586/117854/81030/29800/340061/57337/10868/64135/8449/3433/79132/3627/4828/81570"
"GO:0031290","retinal ganglion cell axon guidance",NA,NA,NA,NA,NA,0.00947530872234899,0.040756355750062,0.0281104642900146,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",23,0.537317561603059,1.73330397566619,4694,"tags=61%, list=25%, signal=45%","5797/9353/1946/4693/6092/10505/2049/658/3670/214/64843/2045/5459/2047"
"GO:0061387","regulation of extent of cell growth",NA,NA,NA,NA,NA,0.00949496704167783,0.0408125113244858,0.0281491958998574,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",98,0.329418758863062,1.47451820462157,3235,"tags=29%, list=17%, signal=24%","56920/4131/3897/2335/10439/22902/10371/1946/6387/659/6696/51393/23111/4133/9423/6405/2258/6722/23122/55558/4137/51265/6259/10505/150465/627/9706/2932"
"GO:2000849","regulation of glucocorticoid secretion",NA,NA,NA,NA,NA,0.00951508883865579,0.0408138543454069,0.0281501222079374,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",11,0.659650039289792,1.73011714070397,359,"tags=27%, list=2%, signal=27%","51083/84417/5781"
"GO:0001865","NK T cell differentiation",NA,NA,NA,NA,NA,0.00951508883865579,0.0408138543454069,0.0281501222079374,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",11,0.659081905090728,1.72862704950792,755,"tags=36%, list=4%, signal=35%","7704/8943/7048/639"
"GO:0007616","long-term memory",NA,NA,NA,NA,NA,0.00950445199606467,0.0408138543454069,0.0281501222079374,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",37,0.443492753388002,1.61074317861059,2831,"tags=35%, list=15%, signal=30%","3949/6446/4776/5621/5649/139411/6616/6722/894/10919/2648/6517/6869"
"GO:0031649","heat generation",NA,NA,NA,NA,NA,0.00952853106254609,0.0408431695545058,0.0281703414871974,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",17,0.586132491178697,1.75288657937376,2520,"tags=65%, list=14%, signal=56%","3356/154/5743/153/3553/1910/5733/3552/8600/8792/1268"
"GO:1902275","regulation of chromatin organization",NA,NA,NA,NA,NA,0.00954095751257312,0.0408680931290467,0.0281875317692826,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",22,0.526101889784924,1.67043073476678,3507,"tags=50%, list=19%, signal=41%","6886/55209/4297/11011/5253/9739/6749/3192/6018/11177/4288"
"GO:0007272","ensheathment of neurons",NA,NA,NA,NA,NA,0.00956234535487839,0.0408747279657699,0.0281921079473375,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",158,0.293079008107849,1.42874488728233,1444,"tags=17%, list=8%, signal=16%","5376/1191/7122/1291/58494/6497/5339/4653/5764/23175/83700/7852/23405/10810/9444/8560/3400/2824/5354/4359/4118/1272/56288/11076/10100/7133/4665"
"GO:0008366","axon ensheathment",NA,NA,NA,NA,NA,0.00956234535487839,0.0408747279657699,0.0281921079473375,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",158,0.293079008107849,1.42874488728233,1444,"tags=17%, list=8%, signal=16%","5376/1191/7122/1291/58494/6497/5339/4653/5764/23175/83700/7852/23405/10810/9444/8560/3400/2824/5354/4359/4118/1272/56288/11076/10100/7133/4665"
"GO:0050768","negative regulation of neurogenesis",NA,NA,NA,NA,NA,0.00955585012451237,0.0408747279657699,0.0281921079473375,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",133,0.301116336714775,1.42304727187195,2115,"tags=20%, list=11%, signal=18%","56920/7070/22902/3949/6497/5764/10371/23405/23500/2624/4776/3400/655/6696/5629/23111/4133/84376/3553/5108/9423/11221/5530/6405/2258/7832/3569"
"GO:0035137","hindlimb morphogenesis",NA,NA,NA,NA,NA,0.0096524172965985,0.0412312310368178,0.0284379951632953,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",35,0.453617251700315,1.62961531058841,2253,"tags=29%, list=12%, signal=25%","7704/3899/340419/5469/652/7291/116039/130497/5727/4487"
"GO:0140112","extracellular vesicle biogenesis",NA,NA,NA,NA,NA,0.00966618845765869,0.0412615406469533,0.028458900300609,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",23,-0.556035489573494,-1.72965586302565,3475,"tags=52%, list=19%, signal=42%","27243/10015/7251/10987/10079/5071/6386/5873/8027/8766/9525/7879"
"GO:1901880","negative regulation of protein depolymerization",NA,NA,NA,NA,NA,0.00968054629283681,0.0412943109979464,0.0284815026595395,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",73,0.37023976603571,1.55872102835075,2408,"tags=33%, list=13%, signal=29%","6711/4131/6709/2934/89795/89927/7111/6314/25802/6840/50810/23075/11075/2258/324/58526/23122/4281/51676/29767/5962/23271/22911/23332"
"GO:0070198","protein localization to chromosome, telomeric region",NA,NA,NA,NA,NA,0.00969048218130382,0.0413081864569924,0.0284910728379532,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",28,0.481781268365078,1.63285062560341,4142,"tags=50%, list=22%, signal=39%","546/908/54552/7874/54386/545/26277/5371/7203/152485/10574/80351/9555/54984"
"GO:0035855","megakaryocyte development",NA,NA,NA,NA,NA,0.00971286204777334,0.0413750519071585,0.0285371912608234,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",22,0.522245080502235,1.65818494571141,3119,"tags=45%, list=17%, signal=38%","5781/2316/4211/6886/5469/26276/6722/2033/10019/25946"
"GO:0006625","protein targeting to peroxisome",NA,NA,NA,NA,NA,0.00972365332674635,0.0413924939480848,0.0285492213812692,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",10,-0.691658651828623,-1.70873210222061,2544,"tags=70%, list=14%, signal=60%","5193/5190/9409/26061/5824/5191/54469"
"GO:0140353","lipid export from cell",NA,NA,NA,NA,NA,0.00973683468545501,0.041420079277906,0.0285682475285926,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",52,0.4014667179254,1.58048940479346,2602,"tags=31%, list=14%, signal=27%","51083/84417/5781/185/183/140606/5743/6696/3553/1601/3552/8600/8792/3624/10257/3952"
"GO:0170035","L-amino acid catabolic process",NA,NA,NA,NA,NA,0.00976513762147647,0.0415119089672256,0.0286315842807353,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",73,-0.387683194105955,-1.5517078903916,6330,"tags=47%, list=34%, signal=31%","27165/3034/883/5625/10841/1610/23498/57571/58510/2747/2805/4143/64902/2875/10993/6898/4942/23576/384/3176/189/125061/138199/875/2744/56267/3155/3712/64087/1743/56922/2746/10247/549"
"GO:0043085","positive regulation of catalytic activity",NA,NA,NA,NA,NA,0.00989009597443227,0.0420142152700796,0.0289780348681141,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",476,0.231995834717061,1.26233047709976,3272,"tags=24%, list=18%, signal=21%","3491/56892/6422/5996/23328/2200/7070/9448/4921/7074/2260/858/4216/7057/375790/55294/1969/28984/120892/5660/4908/2043/185/183/154/2690/27/595/284/23348/3688/4217/9370/1909/5629/152/22841/4883/116/51429/2069/57589/5649/3553/10486/139818/55704/3717/2247/85440/6774/8543/6786/6004/5770/1378/7415/58526/1136/8817/23531/25778/23513/54828/1116/128344/51520/146433/83464/23411/8502/10488/894/10235/2621/5292/8600/3655/8792/51422/5322/3084/7786/3952/92154/10563/9770/2321/66036/2547/2956/4916/1991/3192/6283/57333/4057/10961/6622/6363/10681/650/10928/7052/896/5359/9607/26037/5905/9344/2932/4345/4208/112574/8797/3265"
"GO:2000328","regulation of T-helper 17 cell lineage commitment",NA,NA,NA,NA,NA,0.00993024526623639,0.0421558008177247,0.0290756892193879,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",15,0.578355189063868,1.66784711799158,2640,"tags=47%, list=14%, signal=40%","6046/6776/23476/84695/4976/3956/2033"
"GO:0072576","liver morphogenesis",NA,NA,NA,NA,NA,0.0100334992985796,0.0425648999070149,0.0293578529489199,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",26,0.507409024831892,1.6900354489657,2115,"tags=42%, list=11%, signal=38%","1051/5764/55294/5469/55959/7128/5629/55679/2735/4853/3569"
"GO:0015911","long-chain fatty acid import across plasma membrane",NA,NA,NA,NA,NA,0.0100747388110228,0.0426017637003115,0.0293832786359321,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",10,0.677640401646668,1.76599162477397,1242,"tags=40%, list=7%, signal=37%","7057/8660/948/2180"
"GO:0060100","positive regulation of phagocytosis, engulfment",NA,NA,NA,NA,NA,0.0100973279114959,0.0426017637003115,0.0293832786359321,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",13,0.623411460681804,1.71925895323035,1014,"tags=38%, list=5%, signal=36%","718/2624/948/196527/11031"
"GO:1905155","positive regulation of membrane invagination",NA,NA,NA,NA,NA,0.0100973279114959,0.0426017637003115,0.0293832786359321,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",13,0.623411460681804,1.71925895323035,1014,"tags=38%, list=5%, signal=36%","718/2624/948/196527/11031"
"GO:0030511","positive regulation of transforming growth factor beta receptor signaling pathway",NA,NA,NA,NA,NA,0.0100887778071328,0.0426017637003115,0.0293832786359321,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",31,0.491045818963897,1.71865904473435,1756,"tags=32%, list=9%, signal=29%","7049/1028/9839/7057/1387/7041/8516/8848/57045/3326"
"GO:1903846","positive regulation of cellular response to transforming growth factor beta stimulus",NA,NA,NA,NA,NA,0.0100887778071328,0.0426017637003115,0.0293832786359321,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",31,0.491045818963897,1.71865904473435,1756,"tags=32%, list=9%, signal=29%","7049/1028/9839/7057/1387/7041/8516/8848/57045/3326"
"GO:1902110","positive regulation of mitochondrial membrane permeability involved in apoptotic process",NA,NA,NA,NA,NA,0.0100501796166778,0.0426017637003115,0.0293832786359321,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",35,-0.485448171908998,-1.67238059861831,4671,"tags=54%, list=25%, signal=41%","400916/665/54978/2139/598/292/581/90529/637/2729/255027/293/9026/10449/1386/578/93974/28978/282991"
"GO:1903432","regulation of TORC1 signaling",NA,NA,NA,NA,NA,0.0100671785870305,0.0426017637003115,0.0293832786359321,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",98,-0.359030252361098,-1.51984200516523,4978,"tags=43%, list=27%, signal=31%","220441/57162/92552/1497/6794/83667/153129/7107/64798/51256/201163/28956/51322/55611/57600/81929/6725/143686/27244/7534/23274/90809/56834/7337/5595/5562/1609/729438/7248/64121/8452/55004/5567/6714/7334/9978/7428/7321/8649/10542/57559/51128"
"GO:0072676","lymphocyte migration",NA,NA,NA,NA,NA,0.0100719866951629,0.0426017637003115,0.0293832786359321,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",104,0.332764860630978,1.50665188039598,1514,"tags=17%, list=8%, signal=16%","9023/347/1901/58494/5339/6376/65125/6366/6387/4478/27/9420/3383/6347/2131/6364/6288/6373"
"GO:0042157","lipoprotein metabolic process",NA,NA,NA,NA,NA,0.0101122979962894,0.0426358212244644,0.0294067687836376,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",97,-0.358303594070214,-1.51745287369644,2757,"tags=30%, list=15%, signal=26%","79844/26100/84287/335/3988/80831/58489/51201/51304/51125/55062/84885/5465/84243/58515/285282/131540/344/9397/56270/340481/258010/64429/55347/339/1622/55937/9821/10434"
"GO:0106106","cold-induced thermogenesis",NA,NA,NA,NA,NA,0.0101795367185035,0.0428900589346079,0.0295821215584537,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",149,0.300431460721874,1.44373619011214,1870,"tags=21%, list=10%, signal=19%","1778/11096/857/1051/23175/7852/2167/9444/23090/3397/948/154/8929/6597/9370/3480/4883/116/153/51393/9746/7840/2180/63976/2887/3717/85440/3516/324/5334/4237"
"GO:0051651","maintenance of location in cell",NA,NA,NA,NA,NA,0.0103291559149353,0.0434908124728987,0.0299964731503572,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",203,0.277236543486977,1.39466142604028,3607,"tags=29%, list=20%, signal=23%","1627/857/5350/7070/5581/6376/2316/83860/6366/3708/3356/23345/7220/187/5587/309/845/7405/22873/6546/55704/6373/2247/6263/5334/57190/3309/55187/3638/23411/56704/3357/1756/5371/3709/4923/3192/7184/580/5144/6672/6622/3099/6363/3627/7040/10959/5905/79147/23236/5241/1236/55636/9472/1193/6262/5027/5335"
"GO:0006995","cellular response to nitrogen starvation",NA,NA,NA,NA,NA,0.0103942398197713,0.0435571500515298,0.030042227489794,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",10,-0.688834793814334,-1.70175580426153,790,"tags=40%, list=4%, signal=38%","9474/8678/81631/11345"
"GO:0043562","cellular response to nitrogen levels",NA,NA,NA,NA,NA,0.0103942398197713,0.0435571500515298,0.030042227489794,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",10,-0.688834793814334,-1.70175580426153,790,"tags=40%, list=4%, signal=38%","9474/8678/81631/11345"
"GO:0045429","positive regulation of nitric oxide biosynthetic process",NA,NA,NA,NA,NA,0.010392693784209,0.0435571500515298,0.030042227489794,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",37,0.441346071690405,1.60294653960209,1756,"tags=27%, list=9%, signal=25%","10365/1191/5806/3043/948/5743/7100/3553/3717/3326"
"GO:0007019","microtubule depolymerization",NA,NA,NA,NA,NA,0.0103634478567073,0.0435571500515298,0.030042227489794,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",51,0.402495286002739,1.58027590231838,2408,"tags=35%, list=13%, signal=31%","4131/89795/89927/50861/4130/6314/50810/11075/2258/324/58526/23122/55605/4281/81551/23271/22911/23332"
